Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2012-07-27,362000,362000,355000,358500,357700,358400,364100,366875,153544,170315.6,145685,147352.8,166554.75,44.65,-3.35,21.6,22.06,20.15,-65.45,-621.49,-3287.05,-2665.56,100.22,100.03,98.46,97.72
2012-07-30,363000,363000,356500,357500,357300,358050,363675,366600,112269,161590.2,146991.7,147471.55,166803.92,43.64,25.32,20.9,19.59,17.9,-63.04,-439.85,-3215.37,-2775.52,100.06,99.85,98.3,97.52
2012-07-31,360000,368500,355000,364500,357700,358450,363250,366441.67,250823,180344,162978.8,150874.95,168587.58,51.86,121.65,25.1,15.44,18.69,-22.5,169.09,-2564.16,-2733.25,101.9,101.69,100.34,99.47
2012-08-01,359500,371000,358500,368500,360700,359650,362825,366416.67,197370,175780.8,170464.4,151658.55,168422.98,55.83,159.25,24.16,12.6,20.39,-11.36,822.08,-1705.65,-2527.73,102.16,102.46,101.56,100.57
2012-08-02,368000,369500,364500,368000,363400,360550,362475,366225,85451,159891.4,160465.6,150796.1,165162.72,55.22,129.15,22.27,11.61,21.87,-13.64,1179.4,-1053.47,-2232.88,101.27,102.07,101.52,100.48
2012-08-03,367000,367000,362500,365000,364700,361200,361975,365891.67,104385,150059.6,160187.6,152131.15,161465.78,51.56,66.25,20.25,13.85,21.45,-27.27,1170.45,-769.82,-1940.27,100.08,101.05,100.84,99.76
2012-08-06,369000,370000,366000,366500,366500,361900,361600,365641.67,79241,143454,152522.1,151165.2,159989.68,53.23,87.12,23.7,12.65,22.65,-20.45,1216.89,-419.15,-1636.04,100,101.27,101.36,100.23
2012-08-07,366500,367500,363000,366000,366800,362250,361275,365333.33,69059,107101.2,143722.6,147852.15,157317.08,52.58,47.4,21.74,17.11,21.22,-22.73,1165.22,-179.52,-1344.74,99.78,101.04,101.31,100.18
2012-08-08,369500,375500,367500,372000,367500,364100,361450,365183.33,295905,126808.2,151294.5,156900.15,159451.88,59.04,145.88,32.21,14.24,23.54,-13.21,1466.91,488.9,-978.01,101.22,102.17,102.92,101.87
2012-08-09,373500,385000,372000,381000,370100,366750,362625,365183.33,396879,189093.8,174492.6,162975.5,161873.63,66.43,210.29,40.76,11.26,27.96,-11.11,2162.38,1724.97,-437.42,102.95,103.89,105.07,104.33
2012-08-10,378000,385500,378000,385000,374100,369400,363900,365391.67,141348,196486.4,173273,159479,160999.63,69.09,159.59,36.59,9.89,31.89,-1.37,2744.2,2992.83,248.63,102.91,104.22,105.8,105.37
2012-08-13,384500,385000,381500,383500,377500,372000,365025,365641.67,79560,196550.2,170002.1,158496.9,158176.57,66.95,115.31,34.33,9.28,35.3,-5.48,2867.02,3832.4,965.39,101.59,103.09,105.06,104.88
2012-08-14,384500,388000,381500,387000,381700,374250,366350,366116.67,125563,207851,157476.1,160227.45,156919.62,69.34,99.13,35.71,8.19,38.95,-2.56,3008.26,4725.72,1717.45,101.39,103.41,105.64,105.7
2012-08-16,384000,390000,382500,387500,384800,376150,367900,366616.67,153893,179448.6,153128.4,161796.4,157044.3,69.68,86.18,34.49,7.09,42.55,-7.14,2955.35,5411.64,2456.29,100.7,103.02,105.33,105.7
2012-08-17,384500,391500,384500,387000,386000,378050,369300,367150,130684,126209.6,157651.7,159058.65,154490.7,68.86,82.29,32.84,6.19,45.98,-12.33,2712.96,5847.49,3134.53,100.26,102.37,104.79,105.41
2012-08-20,389000,395000,386500,391000,387200,380650,370925,367808.33,142912,126522.4,161504.4,160846,154613.78,71.72,100.4,34.1,5.26,49.62,-10,2645.5,6441.41,3795.91,100.98,102.72,105.41,106.31
2012-08-21,395000,395000,384000,385500,387600,382550,372225,368341.67,150683,140747,168648.6,160585.35,154860.87,63.14,66.37,27.83,8.47,50.11,-26.03,2078.94,6394.58,4315.64,99.46,100.77,103.57,104.66
2012-08-22,385500,386000,375000,382000,386600,384150,373200,368775,216546,158943.6,183397.3,163559.95,155760.37,58.35,-88.74,22.97,21.3,43.94,-40,1352.14,6005.82,4653.68,98.81,99.44,102.36,103.59
2012-08-23,377000,384500,376500,382000,385500,385150,374625,369166.67,97922,147749.4,163599,157446.75,154791.87,58.35,-99.56,20.03,18.57,38.58,-40,783.29,5632.79,4849.5,99.09,99.18,101.97,103.48
2012-08-24,377000,379000,372500,374500,383000,384500,375625,369366.67,164463,154505.2,140357.4,157425,154455.5,49.1,-160.86,17.04,22.08,35.15,-64.06,-137.16,4678.05,4815.21,97.78,97.4,99.7,101.39
2012-08-27,376000,383500,375500,378000,380400,383800,376600,369633.33,137155,153353.8,139938.1,156605.55,153357.1,52.86,-76.3,21.66,18.99,31.35,-53.13,-527.43,4155.93,4683.35,99.37,98.49,100.37,102.26
2012-08-28,378500,383000,375500,379000,379100,383350,377675,369991.67,72506,137718.4,139232.7,154617.4,152222.03,53.9,-59.03,19.09,16.73,28.04,-58.18,-723.27,3779.26,4502.54,99.97,98.87,100.35,102.43
2012-08-29,376000,379000,375000,376000,377900,382250,378250,370375,96072,113623.6,136283.6,146879.85,150611.6,50.29,-79.84,17.79,16.44,24.83,-82.61,-1040.61,3201.78,4242.38,99.5,98.36,99.41,101.52
2012-08-30,374000,376000,366000,367000,374900,380200,378175,370533.33,205076,135054.4,141401.9,147265.15,151932.42,41.35,-151.62,14.87,28.52,25.72,-96.55,-1798,1994.89,3792.88,97.89,96.53,97.05,99.05
2012-08-31,362000,370000,362000,369000,373800,378400,378225,370600,120467,126255.2,140380.2,149015.95,151920.87,43.75,-148.42,12.91,31.35,27.84,-78.79,-2085.4,1186.13,3271.53,98.72,97.52,97.56,99.57
2012-09-03,366000,368000,360500,366000,371400,375900,378275,370525,156059,130036,141694.9,151599.65,150597.3,41.04,-130.36,11.11,29.45,30.16,-84.06,-2377.5,299.66,2677.16,98.55,97.37,96.76,98.78
2012-09-04,362000,364500,360500,363000,368200,373650,378100,370316.67,221697,159874.2,148796.3,158722.45,152702.83,38.48,-112.37,10.07,26.68,32.16,-92.75,-2651.81,-637.6,2014.21,98.59,97.15,96.01,98.02
2012-09-05,360500,361500,355500,358000,364600,371250,377700,370141.67,212242,183108.2,148365.9,165881.6,154090.97,34.6,-123.83,8.77,31.83,35.45,-93.67,-3022.18,-1763.52,1258.66,98.19,96.43,94.78,96.72
2012-09-06,356500,359000,354000,356500,362500,368700,376925,369950,169852,176063.4,155558.9,159578.95,154983.17,33.51,-110.81,7.98,31.67,38.68,-93.9,-3203.1,-2745.21,457.89,98.34,96.69,94.58,96.36
2012-09-07,361000,365500,360000,364000,361500,367650,376075,369741.67,255819,203133.8,164694.5,152525.95,153887.62,43.16,-36.8,18.11,26.67,36.07,-75.61,-2674.12,-2884.76,-210.64,100.69,99.01,96.79,98.45
2012-09-10,368000,372000,364500,365500,361400,366400,375100,369583.33,154207,202763.4,166399.7,153168.9,154404.3,44.88,32.81,26.91,22.96,32.32,-64.06,-2104.74,-2841.57,-736.83,101.13,99.75,97.44,98.9
2012-09-11,362000,366000,360500,365500,361900,365050,374200,369333.33,118858,182195.6,171034.9,155133.8,153723.98,44.88,5.86,24.23,27.91,28.95,-62.3,-1630.81,-2775.34,-1144.53,100.99,100.12,97.68,98.96
2012-09-12,368000,372000,366000,368000,363900,364250,373250,369141.67,185539,176855,179981.6,158132.6,155527.12,47.93,110.08,32.36,24.57,26.92,-52.54,-1078.29,-2492.4,-1414.1,101.13,101.03,98.59,99.69
2012-09-13,364000,371000,364000,368500,366300,364400,372300,368908.33,209111,184706.8,180385.1,160893.5,157462.75,48.55,87.57,28.18,25.09,24.1,-50.85,-630.66,-2202.43,-1571.77,100.6,101.13,98.98,99.89
2012-09-14,377000,381500,376500,380000,369500,365500,371950,368925,355985,204740,203936.9,172158.55,161434.68,60.17,191.97,39.59,19.65,25.37,-10.34,431.2,-1032.77,-1463.97,102.84,103.97,102.16,103
2012-09-17,380000,381500,374500,375500,371500,366450,371175,369008.33,164238,206746.2,204754.8,173224.85,161537.2,54.94,119.52,34.88,20.71,25.39,-21.82,800.32,-463.57,-1263.89,101.08,102.47,101.17,101.76
2012-09-18,376500,376500,370000,374500,373300,367600,370625,369158.33,131819,209338.4,195767,172281.65,160502.45,53.82,62.15,30.95,26.19,23.12,-25.45,937.42,-92.11,-1029.53,100.32,101.88,101.05,101.45
2012-09-19,375500,379000,371000,376500,375000,369450,370350,369450,162920,204814.6,190834.8,169600.35,159793.7,55.76,62.89,30.99,22.57,22.13,-18.18,1111.24,359.52,-751.72,100.4,101.91,101.66,101.91
2012-09-20,375000,380500,373500,377500,376800,371550,370125,369758.33,125246,188041.6,186374.2,170966.55,158820.78,56.74,68.43,29.82,19.81,21.87,-14.55,1232.6,789.03,-443.57,100.19,101.6,101.99,102.09
2012-09-21,379000,384000,377000,381000,377000,373250,370450,370141.67,188693,154583.2,179661.6,172178.05,159620.53,60.07,98.67,32.32,17.35,22.97,-10,1471.46,1395.75,-75.71,101.06,102.08,102.85,102.93
2012-09-24,378000,380000,373500,377000,377300,374400,370400,370366.67,130299,147795.4,177270.8,171835.25,158597.87,54.87,31.65,28.03,21.24,21.74,-23.33,1289.46,1536.11,246.66,99.92,100.69,101.78,101.79
2012-09-25,377500,377500,373500,375000,377400,375350,370200,370516.67,74442,136320,172829.2,171932.05,158007,52.43,-16.02,25.91,19.64,20.68,-30,977.9,1469.03,491.13,99.36,99.91,101.3,101.21
2012-09-26,372000,372000,368500,371000,376300,375650,369950,370483.33,169049,137545.8,171180.2,175580.9,157778.57,47.84,-172.86,22.7,26.74,19.01,-54.17,471.61,1080.64,609.03,98.59,98.76,100.28,100.14
2012-09-27,364000,368000,363000,367500,374300,375550,369975,370325,274034,167303.4,177672.5,179028.8,159317.5,44.19,-184.52,19.3,33.03,19.98,-70.21,-99.36,484.84,584.19,98.18,97.86,99.33,99.24
2012-09-28,369000,369000,364000,365500,371200,374100,369800,370166.67,175138,164592.4,159587.8,181762.35,160524.8,42.21,-124.3,19.37,29.81,20.15,-78.72,-584.98,-147.04,437.95,98.46,97.7,98.84,98.74
2012-10-02,363000,368000,363000,365500,368900,373100,369775,370008.33,115709,161674.4,154734.9,179744.85,161158.55,42.21,-96.34,17.41,28.82,20.75,-88.1,-862.69,-640.42,222.28,99.08,97.96,98.84,98.78
2012-10-04,362500,370500,362500,367000,367300,372350,369975,369891.67,115166,169819.2,153069.6,174418.3,161435.32,44.38,-64.29,19.59,24.29,19.41,-79.07,-897.83,-900.01,-2.18,99.92,98.56,99.2,99.22
2012-10-05,367500,370500,363500,365000,366100,371200,370325,369766.67,160034,168016.2,152781,171807.9,161847.22,42.11,-57.67,16.9,20.96,18.25,-88.37,-1000.4,-1252.69,-252.28,99.7,98.33,98.56,98.71
2012-10-08,361000,361500,356500,358000,364200,369250,370400,369591.67,1544341,422077.6,294690.5,240532.35,185670.48,35.31,-150.75,14.18,30.85,20.75,-94.55,-1456.67,-2073.13,-616.45,98.3,96.95,96.65,96.86
2012-10-09,359000,359500,357000,357500,362600,366900,370075,369591.67,199023,426854.6,295723.5,237692.55,184398,34.88,-152.31,13.45,29.25,22.92,-96.36,-1692.58,-2732.18,-1039.6,98.59,97.44,96.6,96.73
2012-10-10,355000,357500,351000,352500,360000,364450,369425,369475,233563,450425.4,306049.9,241660.35,184769.42,30.81,-146.15,11.64,37.73,26.91,-95.45,-2061.33,-3616.26,-1554.93,97.92,96.72,95.42,95.41
2012-10-11,351000,355500,349500,350000,356600,361950,368650,369291.67,258772,479146.6,324482.9,248656.05,187428.92,28.99,-123.52,10.18,36.14,30.8,-98.55,-2329.76,-4467.13,-2137.37,98.15,96.7,94.94,94.78
2012-10-12,352000,355000,350500,351500,353900,360000,367825,369141.67,135659,474271.6,321143.9,246162.05,188174.03,31.6,-90.27,9.08,32.25,34.17,-94.2,-2260.67,-4963.21,-2702.54,99.32,97.64,95.56,95.22
2012-10-15,351500,353500,350500,352000,352700,358450,367000,369066.67,123586,190120.6,306099.1,241885.8,188191.9,32.49,-79.24,8.45,30.02,37.08,-91.8,-2042.31,-5255.42,-3213.11,99.8,98.2,95.91,95.38
2012-10-16,352000,353500,350000,352500,351700,357150,365625,368958.33,134774,177270.8,302062.7,230825.25,187347.48,33.43,-64.46,7.73,28.67,39.81,-89.29,-1737.18,-5384.59,-3647.41,100.23,98.7,96.41,95.54
2012-10-17,355000,357500,353000,355000,352200,356100,364600,368900,151875,160933.2,305679.3,230207.1,188092.65,38.05,-6.78,16.64,25.14,37.21,-75.56,-1262.07,-5224.99,-3962.93,100.8,99.69,97.37,96.23
2012-10-18,358000,358000,355500,357500,353700,355150,363750,368866.67,133685,135915.8,307531.2,230300.4,187722.47,42.35,69.23,16.65,23.16,34.43,-61.9,-702.44,-4840.98,-4138.54,101.07,100.66,98.28,96.92
2012-10-19,358500,358500,355500,357000,354800,354350,362775,368775,122797,133343.4,303807.5,228294.25,187151.52,41.73,81.31,16.65,21.23,31.45,-64.29,-309.04,-4524.83,-4215.8,100.62,100.75,98.41,96.81
2012-10-22,350500,356000,350500,356000,355600,354150,361700,368816.67,100364,128699,159409.8,227050.15,185154.48,40.44,10.71,13.78,30.82,32.36,-69.05,-71.64,-4305.35,-4233.71,100.11,100.52,98.42,96.52
2012-10-23,353000,354000,345500,348500,354800,353250,360075,368716.67,254875,152719.2,164995,230359.25,186654.1,32.39,-125.95,10.43,34.9,35.24,-88,-359.12,-4682.61,-4323.49,98.22,98.66,96.79,94.52
2012-10-24,347000,348000,341500,343500,352500,352350,358400,368466.67,225511,167446.4,164189.8,235119.85,187853.55,28.33,-191.14,8.79,38.41,38.91,-93.1,-800.16,-5323.69,-4523.53,97.45,97.49,95.84,93.22
2012-10-25,343500,346500,341500,342000,349400,351550,356750,368208.33,159980,172705.4,154310.6,239396.75,188648.73,27.23,-139.37,7.78,33.99,42.09,-97.5,-1089.13,-5884.94,-4795.81,97.88,97.28,95.87,92.88
2012-10-26,340000,344500,340000,342000,346400,350600,355300,367833.33,139739,176093.8,154718.6,237931.25,186797.33,27.23,-109.49,6.95,33.92,45.27,-89.74,-1169.44,-6257.61,-5088.17,98.73,97.55,96.26,92.98
2012-10-29,343000,348000,342500,344500,344100,349850,354150,367433.33,115626,179146.2,153922.6,230010.85,185434.93,32.32,-57.95,14.19,29.14,43.84,-75.68,-952.54,-6278.84,-5326.31,100.12,98.47,97.28,93.76
2012-10-30,346500,346500,341500,342500,342900,348850,353000,367008.33,73503,142871.8,147795.5,224929.1,185235.8,30.48,-62.1,12.5,28.05,43.11,-86.49,-845.73,-6383.47,-5537.74,99.88,98.18,97.03,93.32
2012-10-31,344500,345500,342500,343500,342900,347700,351900,366650,70855,111940.6,139693.5,222686.4,184676.97,32.54,-47.88,11.54,25.91,42.48,-81.08,-620.15,-6312.92,-5692.77,100.17,98.79,97.61,93.69
2012-11-01,340000,341000,333000,336000,341700,345550,350350,366141.67,215375,123019.6,147862.5,227696.85,186945.87,26.25,-167.57,8.82,41.12,45.43,-88.24,-872.98,-6784,-5911.02,98.33,97.24,95.9,91.77
2012-11-02,342500,343000,335000,337500,340800,343600,348975,365666.67,153586,125789,150941.4,227374.45,188354.65,29.2,-115.87,11.6,34.07,45.94,-82.35,-836.07,-6956.11,-6120.04,99.03,98.22,96.71,92.3
2012-11-05,336500,339000,334000,334000,338700,341400,347775,365033.33,97396,122143,150644.6,155027.2,185046.17,26.54,-128.4,10.32,32.52,46.72,-96.08,-936.67,-7290.88,-6354.21,98.61,97.83,96.04,91.5
2012-11-06,333000,338500,332000,335500,337300,340100,346675,364275,156459,138734.2,140803,152899,181039.17,29.51,-98.22,8.86,32.27,48.08,-86.79,-796.97,-7350.42,-6553.45,99.47,98.65,96.78,92.1
2012-11-07,339500,339500,333500,336000,335800,339350,345850,363458.33,162703,157103.8,134522.2,149356,181395.08,30.51,-63.16,9.88,28.04,48.05,-84.91,-575.98,-7273.42,-6697.44,100.06,99.01,97.15,92.45
2012-11-08,332000,334000,328000,331500,334900,338300,344925,362591.67,270170,168062.8,145541.2,149925.9,184571.92,26.8,-128.01,8.22,34.87,49.89,-87.5,-633.39,-7489.18,-6855.79,98.98,97.99,96.11,91.43
2012-11-09,330500,330500,323500,326500,332700,336750,343675,361583.33,173896,172124.8,148956.9,151837.75,185377.47,23.39,-171.33,6.89,38.34,52.51,-90.16,-892.75,-7971.73,-7078.98,98.14,96.96,95,90.3
2012-11-12,326500,326500,320000,323000,330500,334600,342225,360508.33,171978,187041.2,154592.1,154257.35,185678.88,21.35,-154.69,5.98,40.39,55.4,-89.29,-1167.34,-8538.16,-7370.81,97.73,96.53,94.38,89.6
2012-11-13,323500,328500,322000,325000,328400,332850,340850,359475,172009,190151.2,164442.7,156119.1,186367.63,25.36,-94.29,9.26,35.05,55.78,-82.14,-1083.42,-8725.09,-7641.67,98.96,97.64,95.35,90.41
2012-11-14,325000,325500,320500,325000,326200,331000,339350,358375,107104,179031.4,168067.6,153880.55,185770.83,25.36,-88.15,8.28,34.52,56.51,-82.14,-904.36,-8772.12,-7867.76,99.63,98.19,95.77,90.69
2012-11-15,320000,320500,316500,318000,323500,329200,337375,357250,200647,165126.8,166594.8,157228.65,186603.57,21.01,-121.52,6.87,36.66,58.1,-95.24,-1119.72,-9267.4,-8147.69,98.3,96.6,94.26,89.01
2012-11-16,315000,318000,314500,316000,321400,327050,335325,356150,124089,155165.4,163645.1,157293.25,185062.62,19.95,-122.34,6.35,38.2,59.89,-95.31,-1249.35,-9709.38,-8460.03,98.32,96.62,94.24,88.73
2012-11-19,314000,319000,312500,317000,320200,325350,333375,355066.67,158868,152543.4,169792.3,160218.45,186078.38,22.06,-103.37,5.47,37.17,61.81,-86.36,-1124.17,-9865.24,-8741.07,99,97.43,95.09,89.28
2012-11-20,319500,320000,315000,316500,318500,323450,331775,354100,113708,140883.2,165517.2,153160.1,185232.47,21.75,-71.89,7.06,33.1,62.21,-86.89,-938.99,-9914.81,-8975.82,99.37,97.85,95.4,89.38
2012-11-21,314500,315000,304500,308000,315100,320650,330000,352933.33,274743,174411,176721.2,155621.7,187525.6,17.32,-150.4,5.42,45.76,64.43,-90.91,-1234.32,-10518.72,-9284.4,97.75,96.05,93.33,87.27
2012-11-22,309500,311000,304500,309000,313300,318400,328350,351766.67,243782,183038,174082.4,159811.8,190380.2,19.4,-136.17,4.73,39.95,66.35,-87.14,-1206.26,-10792.23,-9585.96,98.63,97.05,94.11,87.84
2012-11-23,307500,317000,306000,313500,312800,317100,326925,350725,192058,196631.8,175898.6,162427.75,191979.97,28.16,-63.1,14.63,32.01,62.47,-74.29,-750.87,-10524.55,-9773.68,100.22,98.86,95.89,89.39
2012-11-26,311500,321000,311000,318000,313000,316600,325600,349908.33,213988,207655.8,180099.6,167345.85,192128.5,35.68,25.08,19,26.49,56.33,-61.43,-49.79,-9835.92,-9786.13,101.6,100.44,97.67,90.88
2012-11-27,316500,321500,315500,319500,313600,316050,324450,349083.33,190204,222955,181919.1,173180.9,193290.78,38.02,82.71,17.87,23.66,50.68,-49.15,577.19,-9064.64,-9641.83,101.88,101.09,98.47,91.53
2012-11-28,315500,317000,309500,312500,314500,314800,322900,348191.67,203344,208675.2,191543.1,179805.35,194078.87,32.16,-24.71,14.83,29.85,48.41,-69.23,581.09,-8915.47,-9496.56,99.36,99.27,96.78,89.75
2012-11-29,315000,321000,314000,319500,316600,314950,322075,347466.67,164948,192908.4,187973.2,177284,193133.05,41.81,75.28,19.44,25.58,43.77,-37.5,1086.37,-8138.6,-9224.97,100.92,101.44,99.2,91.95
2012-11-30,319500,325000,318500,323500,318600,315700,321375,346891.67,235331,201563,199097.4,181371.25,193517.87,46.5,122.37,24.16,22.71,38.35,-20.83,1685.5,-7118.1,-8803.59,101.54,102.47,100.66,93.26
2012-12-03,322000,324500,320000,324500,319900,316450,320900,346358.33,80742,174913.8,191284.8,180538.55,192032.7,47.63,107.08,22.17,20.85,33.65,-4.76,2116.74,-6157.67,-8274.41,101.44,102.54,101.12,93.69
2012-12-04,319500,321000,317000,318500,319700,316650,320050,345600,135399,163952.8,193453.9,179485.55,190025.7,41.89,35.56,19.15,23.46,30.51,-31.71,1968.6,-5813.66,-7782.26,99.62,100.58,99.52,92.16
2012-12-05,321000,322000,316000,322000,321600,318050,319350,344875,171716,157627.2,183151.2,179936.2,190317.52,45.98,45.33,17,20.84,27.79,-14.63,2066.86,-5198.68,-7265.54,100.12,101.24,100.83,93.37
2012-12-06,324500,332500,322500,331500,324000,320300,319350,344308.33,404879,205613.4,199260.9,186671.65,195084.53,55.2,185.9,32.3,17,28.23,-3.57,2692.61,-3899.78,-6592.39,102.31,103.5,103.8,96.28
2012-12-07,334000,339500,333500,338000,326900,322750,319925,343808.33,332764,225100,213331.5,194615.05,197538.28,60.21,199,39.99,14.63,30.65,-4.29,3418.58,-2319.16,-5737.74,103.4,104.73,105.65,98.31
2012-12-10,333000,340000,333000,337000,329400,324650,320625,343283.33,165216,241994.8,208454.3,194276.95,196806.7,59.11,125.09,35.06,12.82,32.76,-8.45,3682.89,-1134.13,-4817.02,102.31,103.8,105.11,98.17
2012-12-11,335000,345000,335000,342500,334200,326950,321500,342658.33,270092,268933.4,216443.1,199181.1,195375.15,63.09,118.93,37.58,10.65,35.83,-6.17,4050.41,245.99,-3804.42,102.48,104.76,106.53,99.95
2012-12-12,346500,347500,342500,345000,338800,330200,322500,342150,219210,278432.2,218029.7,204786.4,196291.35,64.76,115.05,38.69,9.71,39.04,-6.02,4262.66,1523.9,-2738.75,101.83,104.48,106.98,100.83
2012-12-13,343000,347500,342000,347000,341900,332950,323950,341691.67,369216,271299.6,238456.5,213214.85,200247.97,66.09,93.14,34.77,9.65,41.38,-1.32,4324.84,2667.29,-1657.54,101.49,104.22,107.12,101.55
2012-12-14,343000,352000,342500,350000,344300,335600,325650,341250,202182,245183.2,235141.6,217119.5,200902.33,68.03,95.62,36.88,8.02,44.43,-4.71,4343.66,3772.03,-571.63,101.66,104.29,107.48,102.56
2012-12-17,348500,356000,348000,353000,347500,338450,327450,340841.67,252366,262613.2,252304,221794.4,203021,69.89,111.17,38.72,6.9,47.81,-6.45,4324.42,4833.9,509.48,101.58,104.3,107.8,103.57
2012-12-18,355500,356000,353000,354500,349900,342050,329350,340400,154127,239420.2,254176.8,223815.35,202444.9,70.81,114.95,36.51,6.5,50.73,-3.57,4176.75,5730.42,1553.67,101.31,103.64,107.64,104.14
2012-12-20,348000,356000,348000,355500,352000,345400,331725,340041.67,251003,245778.8,262105.5,222628.35,204456.63,71.43,88.75,31.04,14.89,48.66,-1.25,3914.9,6447.29,2532.39,100.99,102.92,107.17,104.55
2012-12-21,357000,357000,346500,351000,352800,347350,333825,339641.67,256871,223309.8,247304.7,223282.8,207497.12,64.74,54.11,25.3,14.78,45.67,-14.63,3235.28,6576.49,3341.21,99.49,101.05,105.14,103.34
